Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2014-02-18,598.4617919921875,604.17041015625,597.7594604492188,603.1791381835938,603.1791381835938,4233609,603.1791381835938,589.4146377293396,567.2863590011895,22.12827872815012,1,0,4807.179794311523
2014-02-19,600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,598.9251098632812,4222970,598.9251098632812,591.1438144809654,568.8297127017793,22.314101779186103,-1,-10,4807.179794311523
2014-02-20,599.3236083984375,601.1915893554688,597.8690185546875,599.8067626953125,599.8067626953125,3414350,599.8067626953125,592.7188959744831,570.34078831122,22.37810766326311,1,0,4798.363265991211
2014-02-21,601.6498413085938,602.676025390625,599.1741333007812,599.6473999023438,599.6473999023438,3738561,599.6473999023438,593.9786239613668,571.7703791205431,22.20824484082368,-1,-10,4798.363265991211
2014-02-24,600.429443359375,607.8018188476562,600.2999267578125,603.9910888671875,603.9910888671875,3361151,603.9910888671875,595.7990721260614,573.3421210594038,22.456951066657666,1,0,4754.926376342773
2014-02-25,605.69970703125,609.9636840820312,602.9500122070312,607.7221069335938,607.7221069335938,2888185,607.7221069335938,597.9668966365218,575.0191935410716,22.947703095450265,-1,-10,4754.926376342773
2014-02-26,609.7146606445312,612.1455078125,604.61376953125,607.8067626953125,607.8067626953125,3979260,607.8067626953125,599.7559631926656,576.6185871583516,23.137376034314002,1,0,4754.079818725586
2014-02-27,606.9201049804688,609.8292236328125,606.232666015625,607.32861328125,607.32861328125,2529446,607.32861328125,601.1328086633173,578.1166372131271,23.0161714501902,-1,-10,4754.079818725586
2014-02-28,607.8914794921875,609.8092651367188,600.8578491210938,605.5552368164062,605.5552368164062,4644544,605.5552368164062,601.9368865093335,579.4551054864578,22.48178102287568,1,0,4771.813583374023
2014-03-03,601.121826171875,601.664794921875,593.8441162109375,599.0994262695312,599.0994262695312,4225379,599.0994262695312,601.4209846475512,580.4133650368516,21.007619610699635,-1,-10,4771.813583374023
2014-03-04,605.2314453125,605.7295532226562,602.49169921875,605.1865844726562,605.1865844726562,2946403,605.1865844726562,602.1056391612067,581.6218147654274,20.483824395779266,1,0,4710.942001342773
2014-03-05,605.25634765625,609.25634765625,603.4431762695312,606.8553466796875,606.8553466796875,2479860,606.8553466796875,602.969222346385,582.852718761245,20.11650358513998,-1,-10,4710.942001342773
2014-03-06,608.8578491210938,610.78564453125,607.0247192382812,607.52783203125,607.52783203125,2545706,607.52783203125,603.7980604709059,584.0563828231965,19.741677647709366,1,0,4704.217147827148
2014-03-07,611.1094360351562,611.2040405273438,603.4580688476562,605.1268310546875,605.1268310546875,3041558,605.1268310546875,604.0396551225025,585.084209566196,18.955445556306472,-1,-10,4704.217147827148
2014-03-10,605.5751342773438,606.5465087890625,599.7968139648438,603.5228271484375,603.5228271484375,2438305,603.5228271484375,603.9456863999452,585.9836543263053,17.962032073639875,1,0,4720.257186889648
2014-03-11,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,597.7544555664062,3438841,597.7544555664062,602.8200080665745,586.5578397526517,16.262168313922757,-1,-10,4720.257186889648
2014-03-12,595.9661865234375,601.6697998046875,589.8839721679688,601.3958129882812,601.3958129882812,3943325,601.3958129882812,602.5610635068848,587.2816433251214,15.279420181763385,1,0,4683.843612670898
2014-03-13,601.7196044921875,602.9898681640625,590.1679077148438,592.3098754882812,592.3098754882812,4708784,592.3098754882812,600.697211139866,587.5269229428366,13.170288197029436,-1,-10,4683.843612670898
2014-03-14,588.7880859375,593.2114868164062,584.0757446289062,584.2102661132812,584.2102661132812,4604996,584.2102661132812,597.6995847713961,587.3651348048095,10.33444996658659,1,0,4764.839706420898
2014-03-17,587.4232177734375,596.2999267578125,586.8553466796875,593.82421875,593.82421875,4340408,593.82421875,596.9949727675058,587.6802120704285,9.314760697077304,1,10,4764.839706420898
2014-03-18,595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,603.368408203125,3643606,603.368408203125,598.1537792103456,588.44548993056,9.708289279785618,0,10,4860.281600952148
2014-03-19,603.6373901367188,603.7320556640625,594.9749145507812,597.3858642578125,597.3858642578125,3237891,597.3858642578125,598.014158309885,588.8816057514016,9.13255255848344,0,10,4800.456161499023
2014-03-20,597.7345581054688,602.5465087890625,595.4481201171875,596.3447265625,596.3447265625,3382029,596.3447265625,597.710625264906,589.2456604251137,8.464964839792287,0,10,4790.044784545898
2014-03-21,600.9026489257812,602.5564575195312,589.0172119140625,589.3110961914062,589.3110961914062,6441052,589.3110961914062,596.1834381606333,589.2488524137133,6.934585746919993,0,10,4719.708480834961
2014-03-24,589.8839721679688,590.2376708984375,570.8353881835938,576.802978515625,576.802978515625,6096968,576.802978515625,592.6597182251772,588.6417366138065,4.017981611370715,1,20,4594.627304077148
2014-03-25,580.8229370117188,582.7357788085938,571.3583984375,577.196533203125,577.196533203125,4838468,577.196533203125,589.8482300393496,588.0834340084074,1.7647960309421933,0,20,4602.498397827148
2014-03-26,578.8353881835938,583.5975341796875,563.6373291015625,563.8714599609375,563.8714599609375,5179341,563.8714599609375,585.1251809341837,586.9023621036528,-1.7771811694690314,-1,10,4550.418319702148
2014-03-27,566.44482421875,566.44482421875,551.4061279296875,556.9309692382812,556.9309692382812,13136,556.9309692382812,579.9989606258379,585.4403429394883,-5.441382313650479,-1,0,4266.592025756836
2014-03-28,559.6634521484375,564.879150390625,557.140380859375,558.456787109375,558.456787109375,41213,558.456787109375,576.0822018046628,584.1240719233853,-8.0418701187225,1,10,4266.592025756836
2014-03-31,565.337890625,565.4475708007812,555.4051513671875,555.4450073242188,555.4450073242188,10830,555.4450073242188,572.3299846264002,582.7250931624503,-10.395108536050088,-1,0,4236.474227905273
2014-04-01,557.1802368164062,566.8936157226562,557.1802368164062,565.6071166992188,565.6071166992188,7922,565.6071166992188,571.1076450032763,581.8900699203415,-10.782424917065214,0,0,4236.474227905273
2014-04-02,598.3472290039062,603.1740112304688,560.6507568359375,565.4475708007812,565.4475708007812,147103,565.4475708007812,570.0785406028226,581.0879967925581,-11.009456189735488,0,0,4236.474227905273
2014-04-03,568.2897338867188,585.6720581054688,562.58544921875,568.1800537109375,568.1800537109375,5099161,568.1800537109375,569.7333611679344,580.4583410324791,-10.724979864544707,0,0,4236.474227905273
2014-04-04,573.0765991210938,576.1880493164062,541.5132446289062,541.6528930664062,541.6528930664062,6369339,541.6528930664062,564.6278215131111,578.5653923512073,-13.937570838096121,0,0,4236.474227905273
2014-04-07,539.2594604492188,546.978271484375,525.7066650390625,536.6765747070312,536.6765747070312,4401652,536.6765747070312,559.5457766392784,576.5220353929548,-16.976258753676348,0,0,4236.474227905273
2014-04-08,541.1143798828125,553.4804077148438,540.1270751953125,553.3806762695312,553.3806762695312,3151228,553.3806762695312,558.4248492993244,575.3931886064463,-16.968339307121937,0,0,4236.474227905273
2014-04-09,558.0877685546875,563.822021484375,551.43603515625,562.5953979492188,562.5953979492188,3330820,562.5953979492188,559.1831308720324,574.768906135362,-15.585775263329651,0,0,4236.474227905273
2014-04-10,563.4530639648438,563.4530639648438,538.4217529296875,539.4688720703125,539.4688720703125,4036853,539.4688720703125,555.5987201808106,573.0469532541401,-17.44823307332956,0,0,4236.474227905273
2014-04-11,531.0918579101562,538.521484375,525.08837890625,529.147216796875,529.147216796875,3924846,529.147216796875,550.789355929186,570.9055026952492,-20.116146766063252,0,0,4236.474227905273
2014-04-14,536.7763061523438,542.6102905273438,528.1100463867188,531.0619506835938,531.0619506835938,2575050,531.0619506835938,547.2025549754419,568.9619147922416,-21.7593598167997,0,0,4236.474227905273
2014-04-15,535.3502197265625,536.9757080078125,517.0404663085938,534.9712524414062,534.9712524414062,3855055,534.9712524414062,544.9786817874354,567.3038337019569,-22.325151914521484,0,0,4236.474227905273
2014-04-16,541.5132446289062,555.4749145507812,538.521484375,555.0161743164062,555.0161743164062,4893298,555.0161743164062,546.8036804290665,566.7044356831495,-19.900755254083037,0,0,4236.474227905273
2014-04-17,547.307373046875,547.9954833984375,529.6957397460938,534.6321411132812,534.6321411132812,6809544,534.6321411132812,544.590673280742,565.1399335090097,-20.549260228267713,0,0,4236.474227905273
2014-04-21,534.6321411132812,535.2305297851562,524.160888671875,527.1726684570312,527.1726684570312,2566728,527.1726684570312,541.4237633127946,563.2878717991571,-21.86410848636251,0,0,4236.474227905273
2014-04-22,527.1925659179688,535.7590942382812,526.065673828125,533.345703125,533.345703125,2365376,533.345703125,539.955025096832,561.8272782052958,-21.872253108463838,0,0,4236.474227905273
2014-04-23,532.3284912109375,532.4082641601562,524.8091430664062,525.4972534179688,525.4972534179688,2052319,525.4972534179688,537.3263393370387,560.0550818742066,-22.728742537167932,0,0,4236.474227905273
2014-04-24,528.61865234375,530.1943359375,520.6904296875,523.7221069335938,523.7221069335938,1883156,523.7221069335938,534.8528425364124,558.2827416332011,-23.429899096788745,0,0,4236.474227905273
2014-04-25,521.0794067382812,523.2633666992188,514.0087890625,514.7667236328125,514.7667236328125,2100351,514.7667236328125,531.200820917576,556.1600090478163,-24.95918813024025,0,0,4236.474227905273
2014-04-28,515.7639770507812,517.1800537109375,501.42333984375,515.7340698242188,515.7340698242188,3335533,515.7340698242188,528.3886843551475,554.1880120125188,-25.79932765737135,0,0,4236.474227905273
2014-04-29,515.4847412109375,528.0103759765625,514.9063110351562,526.2551879882812,526.2551879882812,2699090,526.2551879882812,528.0007759248082,552.8254352308487,-24.82465930604053,0,0,4236.474227905273
2014-04-30,526.1554565429688,526.5543212890625,521.08935546875,525.218017578125,525.218017578125,1751195,525.218017578125,527.4948198617749,551.4787319307159,-23.98391206894098,0,0,4236.474227905273
2014-05-01,525.6668090820312,531.4708251953125,522.4456176757812,529.8952026367188,529.8952026367188,1905517,529.8952026367188,527.9312530935829,550.4258768432038,-22.494623749620928,0,0,4236.474227905273
2014-05-02,532.298583984375,532.5379028320312,524.1708984375,526.4845581054688,526.4845581054688,1688523,526.4845581054688,527.6682176411985,549.258007636485,-21.589789995286537,0,0,4236.474227905273
2014-05-05,523.383056640625,527.451904296875,519.8926391601562,526.3648681640625,526.3648681640625,1024104,526.3648681640625,527.4312450089919,548.1412691256351,-20.710024116643126,0,0,4236.474227905273
2014-05-06,523.7919311523438,525.3676147460938,513.6497802734375,513.7295532226562,513.7295532226562,1689025,513.7295532226562,524.9400283205673,546.4626488376849,-21.522620517117616,0,0,4236.474227905273
2014-05-07,514.3777465820312,515.2653198242188,501.9219665527344,508.5637512207031,508.5637512207031,3224328,508.5637512207031,521.9625233933193,544.6139221246614,-22.651398731342056,0,0,4236.474227905273
2014-05-08,507.0678405761719,515.8138427734375,505.0633544921875,509.60089111328125,509.60089111328125,2021334,509.60089111328125,519.7149538878579,542.9059693923989,-23.191015504541042,0,0,4236.474227905273
2014-05-09,509.3515625,518.4765014648438,502.81951904296875,517.3097534179688,517.3097534179688,2439479,517.3097534179688,519.2776447115144,541.6573734912072,-22.379728779692755,0,0,4236.474227905273
2014-05-12,522.07666015625,528.7383422851562,517.5889892578125,528.4691162109375,528.4691162109375,1912536,528.4691162109375,520.9488213477732,541.0140438677794,-20.06522252000616,0,0,4236.474227905273
2014-05-13,529.4364624023438,534.6022338867188,528.0601806640625,531.6304321289062,531.6304321289062,1653427,531.6304321289062,522.8909323988884,540.5563067097855,-17.665374310897164,0,0,4236.474227905273
2014-05-14,531.5406494140625,531.5406494140625,523.8517456054688,525.2080688476562,525.2080688476562,1191763,525.2080688476562,523.312229935028,539.8076121799255,-16.49538224489754,0,0,4236.474227905273
2014-05-15,524.2606201171875,524.43017578125,516.0032958984375,518.5562744140625,518.5562744140625,1704367,518.5562744140625,522.4475107493979,538.7709615572005,-16.3234508078026,0,0,4236.474227905273
2014-05-16,519.9624633789062,520.371337890625,514.0287475585938,519.2045288085938,519.2045288085938,1485267,519.2045288085938,521.8578776692517,537.8165014231221,-15.95862375387037,0,0,4236.474227905273
2014-05-19,518.277099609375,528.3294677734375,516.1658935546875,527.4119873046875,527.4119873046875,1277799,527.4119873046875,522.8677157847854,537.3089641490521,-14.441248364266698,0,0,4236.474227905273
2014-05-20,528.28955078125,534.7618408203125,524.8590087890625,528.3195190429688,528.3195190429688,1784787,528.3195190429688,523.8589527408187,536.8704546316823,-13.011501890863542,0,0,4236.474227905273
2014-05-21,531.44091796875,537.7067260742188,530.45361328125,537.4644165039062,537.4644165039062,1196275,537.4644165039062,526.3326734250164,536.8994283815468,-10.566754956530417,0,0,4236.474227905273
2014-05-22,539.6483764648438,546.1007080078125,539.2993774414062,543.567626953125,543.567626953125,1615824,543.567626953125,529.466301339218,537.2247063606483,-7.758405021430235,1,10,4236.474227905273
2014-05-23,545.7615966796875,552.1241455078125,542.2113647460938,551.1867065429688,551.1867065429688,1932190,551.1867065429688,533.4154659217181,537.9057795402737,-4.490313618555547,-1,0,4312.665023803711
2014-05-27,554.4776611328125,564.4503173828125,552.8322143554688,564.4004516601562,564.4004516601562,2104161,564.4004516601562,539.0490996923432,539.1982025705119,-0.14910287816860546,1,10,4312.665023803711
2014-05-28,563.0242309570312,566.2852783203125,559.4639892578125,560.1421508789062,560.1421508789062,1652023,560.1421508789062,542.884199908082,540.2198585855555,2.664341322526525,0,10,4270.082015991211
2014-05-29,561.8075561523438,562.4557495117188,557.1802368164062,558.5465087890625,558.5465087890625,1354108,558.5465087890625,545.7318924318967,541.1138415223119,4.618050909584781,0,10,4254.125595092773
2014-05-30,559.2645263671875,559.8130493164062,554.387939453125,558.3570556640625,558.3570556640625,1771149,558.3570556640625,548.0273766559268,541.9549739194705,6.072402736456297,0,10,4252.231063842773
2014-06-02,559.164794921875,559.3642578125,544.2357788085938,552.413330078125,552.413330078125,1435029,552.413330078125,548.8248227326901,542.4651376345269,6.359685098163254,1,20,4192.793807983398
2014-06-03,549.4813842773438,550.8276977539062,541.0645141601562,543.4479370117188,543.4479370117188,1866611,543.4479370117188,547.847207147059,542.5130790675606,5.334128079498328,0,20,4013.4859466552734
2014-06-04,540.0173950195312,547.10791015625,537.27490234375,543.168701171875,543.168701171875,1816473,543.168701171875,546.9965696970255,542.5450606336248,4.451509063400749,0,20,4007.9012298583984
