Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2017-11-30,1022.3699951171875,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000,1021.4099731445312,1031.5630710674268,1008.9853775401095,22.57769352731725,1,-10,3265.724182128911
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600,1010.1699829101562,1027.6734186751958,1009.0431631679166,18.630255507279117,-1,-20,3795.0759451730073
2017-12-04,1012.6599731445312,1016.0999755859375,995.5700073242188,998.6799926757812,998.6799926757812,1906400,998.6799926757812,1022.4018866753022,1008.5376426561052,13.86424401919703,-1,-30,4418.7770843505905
2017-12-05,995.9400024414062,1020.6099853515625,988.280029296875,1005.1500244140625,1005.1500244140625,2067300,1005.1500244140625,1019.2651844459859,1008.3723929857616,10.892791460224316,1,-20,4089.311676025386
2017-12-06,1001.5,1024.969970703125,1001.1400146484375,1018.3800048828125,1018.3800048828125,1272000,1018.3800048828125,1019.1042427072272,1008.8605691758617,10.243673531365516,-1,-30,2993.688354492183
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200,1030.9300537109375,1021.2543901624472,1009.9371293970848,11.317260765362334,-1,-40,1909.704345703135
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800,1037.050048828125,1024.1263281016613,1011.2597108327453,12.866617268916002,1,-30,1168.2243041992365
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800,1041.0999755859375,1027.2124458260753,1012.7153335036328,14.49711232244249,-1,-40,871.4005903764041
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500,1040.47998046875,1029.6247248520162,1014.0697065263214,15.555018325694846,1,-30,791.272915926827
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1040.6099853515625,1282700,1040.6099853515625,1031.6220449428429,1015.3643542738942,16.257690668948726,1,-20,627.3451926491362
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1049.1500244140625,1558700,1049.1500244140625,1034.8089503012463,1017.0124357441463,17.796514557100068,1,-10,-547.0866810191978
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,1064.18994140625,3275900,1064.18994140625,1040.1509486839743,1019.3137774837611,20.83717120021322,-1,-20,-1880.2885945637854
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600,1077.1400146484375,1046.8762334047858,1022.1345695405746,24.741663864211205,-1,-30,-3062.906165489808
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700,1070.6800537109375,1051.204200733177,1024.5026419391288,26.701558794048196,1,-20,-2604.1810960036355
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600,1064.949951171875,1053.7034280856676,1026.4756814138968,27.227746671770774,-1,-30,-1604.8779732840285
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700,1063.6300048828125,1055.5082602306031,1028.2880874367709,27.220172793832262,1,-20,-1707.52851213726
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,1060.1199951171875,755100,1060.1199951171875,1056.3467574827093,1029.8408634211814,26.505894061527897,1,-10,-1468.4700666154868
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,1056.739990234375,760600,1056.739990234375,1056.4182543466486,1031.1530159486542,25.26523839799438,1,0,1845.7879638671875
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1049.3699951171875,1271900,1049.3699951171875,1055.1367526685647,1032.0416490788266,23.095103589738073,-1,-10,1845.7879638671875
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100,1048.1400146484375,1053.864618483087,1032.8269352041734,21.03768327891362,1,0,1858.0877685546875
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,1046.4000244140625,887500,1046.4000244140625,1052.507419561446,1033.489037116851,19.01838244459509,-1,-10,1858.0877685546875
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,1065.0,1054.7787978230015,1035.0261572574925,19.752640565508955,-1,-20,1672.0880126953125
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,1082.47998046875,1059.8153764858648,1037.3409779019441,22.474398583920674,-1,-30,1322.4884033203102
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,1086.4000244140625,1064.6489488364462,1039.7341021220475,24.914846714398664,1,-20,987.1535237630178
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,1102.22998046875,1071.481863678683,1042.7826815535939,28.699182125089237,-1,-30,606.2631225585938
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,1106.93994140625,1077.9287869018772,1045.9123039854308,32.01648291644642,1,-20,88.740234375
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,1106.260009765625,1083.0799183316494,1048.8560945112938,34.22382382035562,1,-10,-206.38763427734148
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,1102.6099853515625,1086.6308396079974,1051.4782355278924,35.15260408010499,1,0,797.0880126953125
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,1105.52001953125,1090.0652359576798,1054.114420113422,35.950815844257704,-1,-10,797.0880126953125
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,1122.260009765625,1095.9188311954879,1057.4385952184075,38.48023597708038,-1,-20,629.6881103515625
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,1121.760009765625,1100.6172272991491,1060.5762251963206,40.04100210282854,1,-10,560.9881591796875
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,1131.97998046875,1106.3195460572583,1064.0593352096098,42.26021084764852,1,0,537.4884033203125
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,1129.7900390625,1110.5869084218477,1067.2657110073117,43.32119741453607,-1,-10,537.4884033203125
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,1137.510009765625,1115.48201775708,1070.6922621662538,44.78975559082619,1,0,460.2886962890625
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,1155.81005859375,1122.8143888182929,1074.8443497968633,47.97003902142956,-1,-10,460.2886962890625
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,1169.969970703125,1131.3881309791714,1079.4846239874128,51.903506991758604,-1,-20,318.6895751953125
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,1164.239990234375,1137.3611962982993,1083.6190320970206,53.74216420127868,1,-10,419.7894287109375
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,1170.3699951171875,1143.3627960835518,1087.8507863906873,55.51200969286447,1,0,371.9891357421875
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,1175.8399658203125,1149.2677360356902,1092.1429414848153,57.12479455087487,-1,-10,371.9891357421875
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,1175.5799560546875,1154.0517760391442,1096.2130397565163,57.838736282627906,1,0,374.5892333984375
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,1163.68994140625,1155.8041697422543,1099.504595934552,56.299573807702245,-1,-10,374.5892333984375
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,1169.93994140625,1158.374310044799,1102.9404664453666,55.433843599432294,1,0,312.0892333984375
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,1167.699951171875,1160.0698811588127,1106.0994657003182,53.97041545849447,-1,-10,312.0892333984375
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,1111.9000244140625,1151.3117253870398,1106.3824197839156,44.92930560312425,-1,-20,870.0885009765625
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,1055.800048828125,1133.9459660126918,1103.9149870543647,30.03097895832707,-1,-30,1992.0880126953102
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,1080.5999755859375,1124.246695026009,1102.7776694217584,21.469025604250646,-1,-40,1248.0902099609375
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,1048.5799560546875,1110.4891061221324,1100.1338785258038,10.355227596328632,-1,-50,2528.890991210942
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,1001.52001953125,1090.67654492379,1095.323446379728,-4.64690145593795,1,-40,5795.847534179693
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,1037.780029296875,1081.0589966279874,1092.516450424467,-11.457453796479513,1,-30,4534.206665039069
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,1051.93994140625,1075.764622951308,1090.5371085211393,-14.77248556983136,1,-20,4235.971557617195
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,1052.0999755859375,1071.461959793968,1088.6621264267392,-17.200166632771243,1,-10,4636.130004882821
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,1069.699951171875,1071.141594589951,1087.7371422679653,-16.595547678014327,1,0,2827.4896240234375
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,1089.52001953125,1074.48312639746,1087.8241118905646,-13.340985493104654,0,0,2827.4896240234375
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,1094.800048828125,1078.1771122939444,1088.1644014972749,-9.98728920333042,1,10,2827.4896240234375
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,1102.4599609375,1082.5921756836817,1088.8617458602127,-6.269570176531033,-1,0,2904.0887451171875
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,1111.3399658203125,1087.8190466176145,1089.9582443948518,-2.139197777237314,1,10,2904.0887451171875
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,1106.6300048828125,1091.2392208476506,1090.7715010040206,0.4677198436299932,0,10,2856.9891357421875
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,1126.7900390625,1097.7030059776232,1092.5285028605317,5.17450311709149,1,20,3058.5894775390625
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,1143.75,1106.0751867089643,1095.0271124770911,11.048074231873215,-1,10,3150.938720703125
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,1118.2900390625,1108.2960689550616,1096.1618893836965,12.134179571365166,-1,0,3143.1890869140625
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,1104.72998046875,1107.6476892302776,1096.579845046382,11.067844183895659,-1,-10,3143.1890869140625
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,1069.52001953125,1100.7153856486361,1095.2598535578388,5.4555320907973055,1,0,3495.2886962890625
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,1078.9200439453125,1096.7525962480318,1094.462789674301,2.289806573730857,1,10,3495.2886962890625
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,1090.9300537109375,1095.6939521503782,1094.2904610907221,1.4034910596560621,1,20,3615.3887939453125
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,1095.06005859375,1095.578698776446,1094.3280024323333,1.2506963441126118,-1,10,3596.6387939453125
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,1109.6400146484375,1098.1353016622625,1095.074929857509,3.0603718047534585,-1,0,3843.7884521484375
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,1126.0,1103.201610450942,1096.5834698644599,6.618140586482241,1,10,3843.7884521484375
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,1160.0400390625,1113.535870198498,1099.6789122643643,13.856957934133789,-1,0,4184.1888427734375
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,1164.5,1122.802075616953,1102.8409165441515,19.961159072801593,-1,-10,4184.1888427734375
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,1138.1700439453125,1125.5962516766547,1104.5642886125008,21.031963064153842,-1,-20,4447.4884033203125
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,1149.489990234375,1129.9405677780583,1106.7557862525923,23.18478152546595,-1,-30,4221.089477539064
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,1149.5799560546875,1133.5113656465362,1108.8447701453774,24.66659550115878,1,-20,4229.791056315107
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,1135.72998046875,1133.914750159666,1110.1562438196884,23.758506339977657,-1,-30,4607.815246582031
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,1099.8199462890625,1127.7156949104653,1109.652034184048,18.06366072641731,-1,-40,5949.9114990234375
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,1097.7099609375,1122.2601069153807,1109.06949402568,13.190612889700787,1,-30,6453.7310791015625
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,1090.8800048828125,1116.5546338185502,1108.1822018723692,8.372431946180996,1,-20,7261.848754882811
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,1049.0799560546875,1104.286510588757,1105.2991654910188,-1.0126549022618292,1,-10,10236.471557617188
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,1021.5700073242188,1089.2471463588408,1101.2148163121506,-11.967669953309723,1,0,6973.089599609375
2018-03-26,1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,1053.2099609375,2665100,1053.2099609375,1082.694930827688,1098.8731160499724,-16.178185222284355,0,0,6973.089599609375
